iter	Logloss
2855	0.5724334758
2856	0.5724045721
2857	0.5723863517
2858	0.5723640677
2859	0.5723386378
2860	0.5723118315
2861	0.5722942665
2862	0.572260775
2863	0.5722295118
2864	0.5722087353
2865	0.5721899906
2866	0.5721670512
2867	0.5721486997
2868	0.5721160602
2869	0.5720867633
2870	0.5720642172
2871	0.5720304635
2872	0.5720182729
2873	0.5719851091
2874	0.5719580406
2875	0.5719261876
2876	0.571891713
2877	0.5718748034
2878	0.5718601877
2879	0.5718394767
2880	0.5718275482
2881	0.5717717728
2882	0.5717364461
2883	0.5717108851
2884	0.5716854551
2885	0.571661336
2886	0.5716445575
2887	0.571615916
2888	0.5715998584
2889	0.5715676777
2890	0.5715472945
2891	0.5715198327
2892	0.5714909291
2893	0.5714546193
2894	0.5714303036
2895	0.5714169332
2896	0.5713897992
2897	0.5713690882
2898	0.5713404467
2899	0.5713298946
2900	0.5713078073
2901	0.5712838848
2902	0.5712472473
2903	0.5712167051
2904	0.5711951421
2905	0.5711713507
2906	0.5711577837
2907	0.5711343855
2908	0.5711162306
2909	0.5710949953
2910	0.5710606517
2911	0.5710413171
2912	0.5710062526
2913	0.5709825267
2914	0.5709696807
2915	0.5709457582
2916	0.5709293074
2917	0.5709097761
2918	0.5708831664
2919	0.5708670433
2920	0.5708339451
2921	0.5708211645
2922	0.5707943582
2923	0.5707693871
2924	0.5707503146
2925	0.5707288171
2926	0.5706978817
2927	0.5706651112
2928	0.5706504299
2929	0.5706154965
2930	0.5706023883
2931	0.5705774827
2932	0.5705537568
2933	0.570538158
2934	0.5705063706
2935	0.570464031
2936	0.5704338821
2937	0.5704178901
2938	0.5704032744
2939	0.5703653261
2940	0.5703159737
2941	0.570292641
2942	0.5702712746
2943	0.5702495805
2944	0.570228804
2945	0.5701995071
2946	0.5701832529
2947	0.5701535628
2948	0.5701249214
2949	0.5701042759
2950	0.5700795014
2951	0.5700564309
2952	0.570018286
2953	0.569996854
2954	0.5699762086
2955	0.5699547111
2956	0.5699121749
2957	0.5698955275
2958	0.569872457
2959	0.5698548264
2960	0.5698338533
2961	0.5698204174
2962	0.5698000996
2963	0.5697725724
2964	0.5697261693
2965	0.569711357
2966	0.569679504
2967	0.5696591862
2968	0.569623794
2969	0.569602231
2970	0.5695791605
2971	0.5695626442
2972	0.5695402947
2973	0.5695157168
2974	0.5694961855
2975	0.5694761299
2976	0.569453125
2977	0.5694270396
2978	0.5694080983
2979	0.5693831271
2980	0.5693706087
2981	0.5693557309
2982	0.56934472
2983	0.5693152265
2984	0.5692867161
2985	0.5692635146
2986	0.5692312684
2987	0.569194762
2988	0.5691394453
2989	0.5691151295
2990	0.5690969746
2991	0.5690609926
2992	0.5690269767
2993	0.569009084
2994	0.568985227
2995	0.5689552092
2996	0.5689250603
2997	0.5688835072
2998	0.5688646314
2999	0.5688380872
3000	0.5688091836
3001	0.5687848679
3002	0.5687706454
3003	0.5687483615
3004	0.5687150666
3005	0.5686921927
3006	0.5686696466
3007	0.5686494599
3008	0.568630453
3009	0.5686045643
3010	0.5685861472
3011	0.5685611761
3012	0.5685380401
3013	0.5685124135
3014	0.5684652894
3015	0.5684250472
3016	0.5683935875
3017	0.5683728765
3018	0.5683413512
3019	0.5683237862
3020	0.5683070732
3021	0.5682906879
3022	0.5682720087
3023	0.5682575241
3024	0.5682205589
3025	0.5682079095
3026	0.568195129
3027	0.5681764498
3028	0.5681536415
3029	0.568124279
3030	0.5680903943
3031	0.5680759753
3032	0.5680561818
3033	0.5680321938
3034	0.5680015861
3035	0.5679906407
3036	0.5679731413
3037	0.5679427957
3038	0.5679226746
3039	0.5678984899
3040	0.5678606072
3041	0.5678408793
3042	0.5678039797
3043	0.5677836619
3044	0.5677679976
3045	0.5677495805
3046	0.5677225121
3047	0.5676926909
3048	0.5676681785
3049	0.5676472709
3050	0.5676253146
3051	0.567592544
3052	0.5675768142
3053	0.5675555789
3054	0.567516713
3055	0.5674775194
3056	0.5674493367
3057	0.5674031958
3058	0.5673873348
3059	0.5673744232
3060	0.5673463061
3061	0.5673151741
3062	0.5672786021
3063	0.5672593331
3064	0.5672243996
3065	0.5671975278
3066	0.5671681654
3067	0.5671327076
3068	0.5671122588
3069	0.5670992817
3070	0.5670908269
3071	0.5670768011
3072	0.5670527475
3073	0.5670395737
3074	0.5670159134
3075	0.5669971031
3076	0.5669873375
3077	0.566949127
3078	0.5669130138
3079	0.5668989225
3080	0.566869429
3081	0.5668519951
3082	0.5668252543
3083	0.5668007419
3084	0.566788027
3085	0.5667650876
3086	0.5667464083
3087	0.5667225514
3088	0.5666960728
3089	0.5666586488
3090	0.5666444264
3091	0.5666171613
3092	0.5665895029
3093	0.5665706271
3094	0.5665447384
3095	0.566515507
3096	0.5664805081
3097	0.5664594038
3098	0.5664400037
3099	0.5664129352
3100	0.5663875052
3101	0.5663603712
3102	0.5663383494
3103	0.5663224229
3104	0.5662943713
3105	0.5662695313
3106	0.5662514419
3107	0.5662398411
3108	0.5662104787
3109	0.5661927171
3110	0.5661757419
3111	0.5661521471
3112	0.5661269793
3113	0.5661020082
3114	0.5660811006
3115	0.5660592098
3116	0.5660328623
3117	0.5660046141
3118	0.5659870491
3119	0.5659475278
3120	0.5659397939
3121	0.5659209181
3122	0.565903222
3123	0.5658852637
3124	0.5658718278
3125	0.5658606203
3126	0.5658478398
3127	0.5658152658
3128	0.5657911467
3129	0.5657566721
3130	0.5657298002
3131	0.565707975
3132	0.5656906722
3133	0.5656721896
3134	0.5656480049
3135	0.5656240824
3136	0.5655945234
3137	0.5655713874
3138	0.5655551332
3139	0.5655249187
3140	0.565501455
3141	0.5654780568
3142	0.5654620648
3143	0.5653991453
3144	0.5653868236
3145	0.5653657194
3146	0.5653417969
3147	0.5653216758
3148	0.5653050939
3149	0.5652851038
3150	0.5652637374
3151	0.5652420433
3152	0.5652164823
3153	0.5651797137
3154	0.5651616899
3155	0.5651505479
3156	0.5651397336
3157	0.565116401
3158	0.5650943137
3159	0.5650664587
3160	0.5650459443
3161	0.5650244468
3162	0.5650125184
3163	0.5649906276
3164	0.5649509097
3165	0.5649245622
3166	0.5649006397
3167	0.5648744888
3168	0.5648601353
3169	0.5648432257
3170	0.5648164194
3171	0.5647932833
3172	0.5647684433
3173	0.5647398673
3174	0.5646838952
3175	0.5646641674
3176	0.5646413591
3177	0.5645974465
3178	0.5645627753
3179	0.5645387872
3180	0.564521681
3181	0.5644759988
3182	0.5644607933
3183	0.5644424418
3184	0.5644306444
3185	0.5644062631
3186	0.5643833893
3187	0.5643604499
3188	0.5643280726
3189	0.564307165
3190	0.5642946466
3191	0.5642684957
3192	0.5642441144
3193	0.5642148175
3194	0.5641883389
3195	0.5641678901
3196	0.564147048
3197	0.5641197174
3198	0.5641026112
3199	0.564078492
3200	0.5640603371
3201	0.5640411336
3202	0.5640201604
3203	0.5639927643
3204	0.5639603214
3205	0.5639360057
3206	0.5639192271
3207	0.5638930762
3208	0.5638740693
3209	0.5638508678
3210	0.5638315331
3211	0.5638180972
3212	0.563792995
3213	0.5637650089
3214	0.5637305343
3215	0.5637017617
3216	0.5636807886
3217	0.563657456
3218	0.5636354997
3219	0.5635939466
3220	0.5635649119
3221	0.5635430867
3222	0.5635166737
3223	0.5635028445
3224	0.5634894741
3225	0.5634604394
3226	0.5634316668
3227	0.5634139707
3228	0.563383232
3229	0.563368092
3230	0.5633095638
3231	0.5632843304
3232	0.5632407456
3233	0.5632189204
3234	0.563202273
3235	0.5631652422
3236	0.5631485948
3237	0.5631160864
3238	0.5631019951
3239	0.5630809564
3240	0.5630560508
3241	0.5630349465
3242	0.5630093199
3243	0.5629848076
3244	0.5629603607
3245	0.5629401741
3246	0.5629117948
3247	0.5628751573
3248	0.5628529389
3249	0.5628273778
3250	0.5628021445
3251	0.5627720611
3252	0.5627518745
3253	0.5627318844
3254	0.5627057991
3255	0.5626756502
3256	0.562650679
3257	0.5626287883
3258	0.5625967387
3259	0.5625843514
3260	0.5625697357
3261	0.5625587248
3262	0.5625394557
3263	0.562527855
3264	0.5625061609
3265	0.5624640835
3266	0.5624319028
3267	0.5624086357
3268	0.5623843199
3269	0.5623638056
3270	0.5623514839
3271	0.5623222525
3272	0.5622925624
3273	0.5622782744
3274	0.5622502884
3275	0.5622217125
3276	0.562198642
3277	0.5621734087
3278	0.5621623322
3279	0.5621370989
3280	0.5621150115
3281	0.5620903025
3282	0.5620741139
3283	0.5620433751
3284	0.562023254
3285	0.5620015599
3286	0.5619779651
3287	0.5619508966
3288	0.5619187815
3289	0.5618962353
3290	0.561872575
3291	0.561853437
3292	0.5618370517
3293	0.5618156853
3294	0.5617956297
3295	0.5617606963
3296	0.5617293677
3297	0.561712327
3298	0.5616834889
3299	0.5616596975
3300	0.5616323668
3301	0.561610345
3302	0.5615963192
3303	0.5615789508
3304	0.5615412647
3305	0.561523372
3306	0.5614852926
3307	0.5614630741
3308	0.5614371199
3309	0.5614181129
3310	0.5613934039
3311	0.5613684983
3312	0.5613310088
3313	0.5613171796
3314	0.5612700556
3315	0.5612509176
3316	0.5612273883
3317	0.561205301
3318	0.5611857697
3319	0.5611577181
3320	0.5611212773
3321	0.5610924392
3322	0.5610672059
3323	0.5610400063
3324	0.5610198852
3325	0.5609970113
3326	0.5609803639
3327	0.5609552616
3328	0.5609373689
3329	0.5609257681
3330	0.5608971267
3331	0.5608760224
3332	0.5608502648
3333	0.5608271288
3334	0.5608002569
3335	0.5607687972
3336	0.5607367476
3337	0.5607114487
3338	0.5606833316
3339	0.5606594091
3340	0.5606366663
3341	0.560605862
3342	0.5605865274
3343	0.5605566406
3344	0.5605262296
3345	0.5605003408
3346	0.560495884
3347	0.5604748453
3348	0.5604583945
3349	0.5604334889
3350	0.5604129745
3351	0.5603807938
3352	0.5603424523
3353	0.5603203649
3354	0.5602851038
3355	0.5602595428
3356	0.5602397494
3357	0.5602179242
3358	0.5601919699
3359	0.5601731596
3360	0.5601576919
3361	0.5601390782
3362	0.5601228896
3363	0.5600969353
3364	0.5600673107
3365	0.5600481072
3366	0.560037424
3367	0.5600098312
3368	0.559996854
3369	0.5599720795
3370	0.5599504509
3371	0.5599070627
3372	0.5598860896
3373	0.5598569238
3374	0.5598358195
3375	0.5598083578
3376	0.5597892853
3377	0.5597671324
3378	0.5597469458
3379	0.559724924
3380	0.5596869757
3381	0.5596662647
3382	0.5596489618
3383	0.5596358536
3384	0.5596047216
3385	0.559579095
3386	0.5595697882
3387	0.5595433096
3388	0.5595204357
3389	0.5594963166
3390	0.5594662332
3391	0.5594427695
3392	0.5594126206
3393	0.5593928927
3394	0.5593681837
3395	0.5593468173
3396	0.5593342334
3397	0.5593196833
3398	0.5593039534
3399	0.5592748532
3400	0.5592449009
3401	0.5592209129
3402	0.5591952863
3403	0.5591840788
3404	0.5591744442
3405	0.5591574035
3406	0.5591343986
3407	0.5591100828
3408	0.5590884543
3409	0.5590588297
3410	0.5590399539
3411	0.5590207503
3412	0.5590093462
3413	0.5589825398
3414	0.5589523909
3415	0.5589108379
3416	0.5588780673
3417	0.5588659422
3418	0.558846411
3419	0.5588045957
3420	0.5587911598
3421	0.5587621251
3422	0.5587223417
3423	0.558696584
3424	0.5586801332
3425	0.5586572593
3426	0.5586442167
3427	0.5586246854
3428	0.5586039744
3429	0.5585752019
3430	0.5585413171
3431	0.5585120202
3432	0.5584927512
3433	0.5584724334
3434	0.5584468724
3435	0.5584228843
3436	0.5584026321
3437	0.5583813313
3438	0.5583513134
3439	0.5583167077
3440	0.5583094327
3441	0.5582745648
3442	0.5582505112
3443	0.5582143325
3444	0.5581721241
3445	0.5581437448
3446	0.5581179871
3447	0.5580970139
3448	0.5580937369
3449	0.5580648333
3450	0.558021314
3451	0.5580076814
3452	0.557974321
3453	0.5579550519
3454	0.557932047
3455	0.5579178901
3456	0.5578815803
3457	0.5578558227
3458	0.5578362259
3459	0.5578109926
3460	0.5577831376
3461	0.5577618367
3462	0.5577322121
3463	0.5577083552
3464	0.557682532
3465	0.5576561845
3466	0.5576224963
3467	0.5575992948
3468	0.5575810743
3469	0.5575550545
3470	0.5575331638
3471	0.5575205144
3472	0.5575081271
3473	0.557490431
3474	0.5574670328
3475	0.5574350488
3476	0.5574121094
3477	0.5573919883
3478	0.5573762584
3479	0.5573479446
3480	0.5573210728
3481	0.5572972158
3482	0.5572813549
3483	0.5572612993
3484	0.5572293152
3485	0.5571976589
3486	0.557176358
3487	0.5571575477
3488	0.5571373611
3489	0.5571071466
3490	0.5571010513
3491	0.5570749004
3492	0.5570418021
3493	0.557018535
3494	0.5570039194
3495	0.5569811766
3496	0.5569598102
3497	0.5569358877
3498	0.5569047557
3499	0.5568794568
3500	0.5568495045
3501	0.556828728
3502	0.55680959
3503	0.5567874371
3504	0.5567595821
3505	0.5567401164
3506	0.5567178324
3507	0.5566981046
3508	0.5566709705
3509	0.5566416737
3510	0.5566241086
3511	0.5565877333
3512	0.5565594851
3513	0.5565453282
3514	0.5565245517
3515	0.5565014812
3516	0.5564731675
3517	0.5564457713
3518	0.5564261745
3519	0.5564052013
3520	0.5563838349
3521	0.5563585361
3522	0.5563354656
3523	0.5563122641
3524	0.5562816564
3525	0.5562572095
3526	0.5562357776
3527	0.5562121828
3528	0.5561748899
3529	0.5561554242
3530	0.5561252097
3531	0.5561036467
3532	0.5560800519
3533	0.556061045
3534	0.5560480678
3535	0.5560345008
3536	0.5560188365
3537	0.5560025168
3538	0.5559698773
3539	0.5559584732
3540	0.5559339608
3541	0.555913512
3542	0.5558853293
3543	0.5558655359
3544	0.5558441695
3545	0.5558228686
3546	0.5558021576
3547	0.5557885906
3548	0.5557667654
3549	0.5557332739
3550	0.5557032561
3551	0.555684839
3552	0.555654428
3553	0.5556339791
3554	0.5556114985
3555	0.5555807598
3556	0.5555573616
3557	0.5555485791
3558	0.5555177747
3559	0.555490313
3560	0.5554692743
3561	0.5554540033
3562	0.5554339477
3563	0.5554094353
3564	0.5553879378
3565	0.5553694552
3566	0.5553481544
3567	0.5553227244
3568	0.5553023411
3569	0.5552764524
3570	0.5552554792
3571	0.5552308358
3572	0.5552144505
3573	0.5551664089
3574	0.555153104
3575	0.5551360633
3576	0.5551211855
3577	0.5551112888
3578	0.5550895292
3579	0.5550535471
3580	0.5550301489
3581	0.555011994
3582	0.5549989513
3583	0.554961003
3584	0.5549262007
3585	0.5548996566
3586	0.5548754064
3587	0.5548609873
3588	0.5548453885
3589	0.5548240877
3590	0.5548013449
3591	0.554777619
3592	0.5547558594
3593	0.5547307571
3594	0.554716207
3595	0.5546973312
3596	0.5546598417
3597	0.5546418834
3598	0.5546281198
3599	0.5546008547
3600	0.5545884018
3601	0.554570378
3602	0.5545506502
3603	0.5545191904
3604	0.5545016254
3605	0.5544782272
3606	0.5544536493
3607	0.5544399512
3608	0.5544191092
3609	0.5544001022
3610	0.5543899434
3611	0.5543724439
3612	0.5543664797
3613	0.5543498322
3614	0.5543217151
3615	0.5543008075
3616	0.5542887479
3617	0.5542593855
3618	0.5542312028
3619	0.5541863072
3620	0.554164482
3621	0.5541442298
3622	0.5541228634
3623	0.5541001206
3624	0.5540704305
3625	0.5540446073
3626	0.554016228
3627	0.554003513
3628	0.5539835885
3629	0.5539653681
3630	0.553943674
3631	0.5539332529
3632	0.5539110345
3633	0.5538750524
3634	0.5538406434
3635	0.5538188182
3636	0.5537987626
3637	0.5537726117
3638	0.5537564886
3639	0.5537304687
3640	0.5537078571
3641	0.5536838035
3642	0.5536611918
3643	0.5536298632
3644	0.5535940777
3645	0.5535677302
3646	0.5535511483
3647	0.5535313549
3648	0.5535085466
3649	0.5534737442
3650	0.553446348
3651	0.5534329777
3652	0.5534064335
3653	0.5533866401
3654	0.5533669778
3655	0.5533363045
3656	0.5533173632
3657	0.5532937028
3658	0.5532771209
3659	0.5532547059
3660	0.5532413355
3661	0.5532215421
3662	0.5531966364
3663	0.5531721896
3664	0.5531452522
3665	0.5531268352
3666	0.5530934092
3667	0.5530817429
3668	0.5530658819
3669	0.5530597866
3670	0.5530316039
3671	0.5530019793
3672	0.5529859218
3673	0.5529721581
3674	0.5529369626
3675	0.5529237233
3676	0.5529045197
3677	0.5528888554
3678	0.5528597551
3679	0.5528536598
3680	0.5528179399
3681	0.5527815646
3682	0.5527449271
3683	0.5527250026
3684	0.5526919699
3685	0.5526833185
3686	0.552666671
3687	0.5526542182
3688	0.5526377019
3689	0.5526000813
3690	0.5525882839
3691	0.5525673107
3692	0.5525417497
3693	0.5525188758
3694	0.5524927905
3695	0.5524778471
3696	0.5524547766
3697	0.5524335413
3698	0.5523980836
3699	0.552382878
3700	0.5523700975
3701	0.5523467649
3702	0.5523179923
3703	0.5522840421
3704	0.5522580222
3705	0.5522448485
3706	0.5522156827
3707	0.5522013947
3708	0.5521806182
3709	0.5521530254
3710	0.5521360502
3711	0.5521064912
3712	0.5520811923
3713	0.552069526
3714	0.5520477664
3715	0.5520322331
3716	0.5520176174
3717	0.5519906145
3718	0.5519659711
3719	0.5519417864
3720	0.5519196335
3721	0.5519043624
3722	0.5518774906
3723	0.5518565829
3724	0.5518319395
3725	0.5518067062
3726	0.551788027
3727	0.5517717072
3728	0.5517473915
3729	0.5517303508
3730	0.5517081979
3731	0.5516725435
3732	0.551634202
3733	0.5516127045
3734	0.5515966469
3735	0.5515599439
3736	0.551540216
3737	0.55151708
3738	0.5514818844
3739	0.5514490483
3740	0.5514286651
3741	0.5514075608
3742	0.5513785261
3743	0.5513493603
3744	0.5513253723
3745	0.5513032194
3746	0.5512890625
3747	0.5512713664
3748	0.5512553088
3749	0.551226143
3750	0.5512145423
3751	0.5511947488
3752	0.5511676804
3753	0.5511398909
3754	0.5511001075
3755	0.5510750052
3756	0.5510557362
3757	0.5510130034
3758	0.5509855416
3759	0.5509683699
3760	0.550947069
3761	0.550927079
3762	0.5509020423
3763	0.5508855259
3764	0.5508653392
3765	0.5508549182
3766	0.5508408924
3767	0.5508207057
3768	0.5507984873
3769	0.5507742371
3770	0.5507502491
3771	0.5507252779
3772	0.5506995202
3773	0.5506885093
3774	0.5506693058
3775	0.5506520029
3776	0.5506196912
3777	0.5505919673
3778	0.5505664718
3779	0.5505353398
3780	0.5504949009
3781	0.5504756974
3782	0.5504523647
3783	0.5504243787
3784	0.5504103529
3785	0.5503849885
3786	0.5503617869
3787	0.550341928
3788	0.5503280988
3789	0.5502995229
3790	0.5502802538
3791	0.5502600016
3792	0.5502389629
3793	0.5502054714
3794	0.5501813522
3795	0.5501591993
3796	0.5501342937
3797	0.5501183672
3798	0.5501036205
3799	0.5500842859
3800	0.5500616086
3801	0.5500381449
3802	0.5500218907
3803	0.549999279
3804	0.5499600199
3805	0.5499467806
3806	0.5499085046
3807	0.5498843855
3808	0.5498746199
3809	0.5498561373
3810	0.5498368682
3811	0.5498131423
3812	0.5497840748
3813	0.549758481
3814	0.5497384254
3815	0.5497137164
3816	0.5496979866
3817	0.5496786192
3818	0.5496581704
3819	0.5496427354
3820	0.5496253015
3821	0.5495928586
3822	0.5495663473
3823	0.5495432768
3824	0.5495261378
3825	0.5495124069
3826	0.5494880256
3827	0.5494695758
3828	0.5494439492
3829	0.5494218291
3830	0.5493962025
3831	0.5493786375
3832	0.5493623178
3833	0.5493346922
3834	0.5493127687
3835	0.5492932047
3836	0.5492735096
3837	0.5492546665
3838	0.5492460806
3839	0.5492271065
3840	0.5492138344
3841	0.5491894204
3842	0.5491626796
3843	0.5491439021
3844	0.5491240431
3845	0.5490904861
3846	0.5490702339
3847	0.5490514563
3848	0.5490399211
3849	0.5490258953
3850	0.5490043978
3851	0.5489737901
3852	0.5489552747
3853	0.5489335806
3854	0.5489089372
3855	0.5488852113
3856	0.5488678429
3857	0.548832975
3858	0.548820555
3859	0.5488016792
3860	0.5487675322
3861	0.5487473784
3862	0.548717721
3863	0.5486945522
3864	0.5486735791
3865	0.5486607986
3866	0.5486461829
3867	0.5486167877
3868	0.5485891621
3869	0.5485681562
3870	0.5485419725
3871	0.5485180828
3872	0.5485006161
3873	0.5484701395
3874	0.5484393352
3875	0.5484216063
3876	0.5484025666
3877	0.5483842479
3878	0.5483568189
3879	0.5483297504
3880	0.5483132341
3881	0.5482871815
3882	0.5482634556
3883	0.5482391398
3884	0.5482053862
3885	0.5481818897
3886	0.5481505283
3887	0.5481373873
3888	0.5481204121
3889	0.5481042235
3890	0.5480952771
3891	0.5480850527
3892	0.548060868
3893	0.5480393378
3894	0.5480121382
3895	0.5479948681
3896	0.5479749436
3897	0.5479457451
3898	0.5479199219
3899	0.5478938037
3900	0.5478577561
3901	0.5478351772
3902	0.5478131882
3903	0.5477884792
3904	0.5477732081
3905	0.5477341128
3906	0.5477173015
3907	0.5476919044
3908	0.5476670315
3909	0.5476491716
3910	0.547631541
3911	0.5476107645
3912	0.5475837615
3913	0.5475597407
3914	0.5475365064
3915	0.5475029166
3916	0.547488432
3917	0.5474734886
3918	0.5474584469
3919	0.5474290518
3920	0.5474031958
3921	0.5473887767
3922	0.5473695077
3923	0.5473547937
3924	0.5473358195
3925	0.5473156329
3926	0.5472966259
3927	0.5472797491
3928	0.547262774
3929	0.547238491
3930	0.5472259726
3931	0.5472119141
3932	0.5471857959
3933	0.5471614802
3934	0.5471375577
3935	0.5471176332
3936	0.5470904336
3937	0.5470790295
3938	0.5470618249
3939	0.5470446204
3940	0.5470294476
3941	0.5470082778
3942	0.5469924169
3943	0.5469745897
3944	0.5469394597
3945	0.5469247457
3946	0.5469055094
3947	0.5468842413
3948	0.5468507826
3949	0.5468420656
3950	0.5468102126
3951	0.5467850121
3952	0.5467599098
3953	0.5467507341
3954	0.5467339555
3955	0.5467162594
3956	0.5466982684
3957	0.5466758861
3958	0.5466443936
3959	0.5466249279
3960	0.5466029389
3961	0.5465817363
3962	0.546561353
3963	0.5465531932
3964	0.5465267473
3965	0.5465047911
3966	0.5464824088
3967	0.54645167
3968	0.546409101
3969	0.5464006135
3970	0.5463591587
3971	0.5463332044
3972	0.5463164587
3973	0.5462846385
3974	0.5462673029
3975	0.5462410864
3976	0.5462168034
3977	0.5461833447
3978	0.546163158
3979	0.5461449048
3980	0.546130027
3981	0.5461109218
3982	0.5460892277
3983	0.5460716299
3984	0.5460481662
3985	0.5460348941
3986	0.5460166737
3987	0.546003631
3988	0.5459818058
3989	0.5459458565
3990	0.5459188536
3991	0.5459051227
3992	0.5458797911
3993	0.5458499371
3994	0.5458182807
3995	0.5457877058
3996	0.5457722053
3997	0.545748119
3998	0.5457114487
3999	0.5456890664
4000	0.5456721568
4001	0.5456659304
4002	0.5456439742
4003	0.5456348967
4004	0.545619003
4005	0.5455796128
4006	0.5455541828
4007	0.5455336029
4008	0.545517316
4009	0.5455013567
4010	0.5454762872
4011	0.5454614422
4012	0.545444041
4013	0.5454197908
4014	0.5453940987
4015	0.5453671613
4016	0.5453562815
4017	0.5453415347
4018	0.5453132865
4019	0.5452987364
4020	0.5452767146
4021	0.5452546272
4022	0.5452371933
4023	0.5452167772
4024	0.5451864645
4025	0.5451681785
4026	0.545141536
4027	0.5451192193
4028	0.5451058489
4029	0.545090119
4030	0.545069703
4031	0.5450502045
4032	0.54502756
4033	0.54501786
4034	0.544997149
4035	0.5449616257
4036	0.5449422255
4037	0.5449188601
4038	0.5449058174
4039	0.5448921521
4040	0.5448703597
4041	0.5448583001
4042	0.5448320181
4043	0.5448108484
4044	0.5448020003
4045	0.5447757183
4046	0.5447345257
4047	0.5447168296
4048	0.5446908754
4049	0.5446675755
4050	0.5446470611
4051	0.5446266451
4052	0.544607802
4053	0.5445786362
4054	0.5445384923
4055	0.5445249253
4056	0.5444967426
4057	0.5444691498
4058	0.5444553862
4059	0.544434839
4060	0.5444160615
4061	0.5443964975
4062	0.544385716
4063	0.5443677249
4064	0.5443423933
4065	0.5443260736
4066	0.5443036585
4067	0.5442942534
4068	0.5442724609
4069	0.5442567966
4070	0.5442344799
4071	0.5442120976
4072	0.5442007917
4073	0.5441821453
4074	0.5441618603
4075	0.544150194
4076	0.5441302367
4077	0.5440847184
4078	0.5440592557
4079	0.5440399211
4080	0.5440174405
4081	0.5440009569
4082	0.5439763134
4083	0.5439676292
4084	0.5439484585
4085	0.5439162122
4086	0.5439050047
4087	0.5438769531
4088	0.543865975
4089	0.5438378251
4090	0.5438277318
4091	0.5438064637
4092	0.5437708421
4093	0.5437535392
4094	0.5437298789
4095	0.5437016634
4096	0.5436790518
4097	0.5436675821
4098	0.54365159
4099	0.5436235384
4100	0.5435986328
4101	0.5435860817
4102	0.5435574075
4103	0.5435429556
4104	0.5435270947
4105	0.5435113648
4106	0.5434918336
4107	0.5434610948
4108	0.5434410064
4109	0.5434265874
4110	0.5434080065
4111	0.5433933581
4112	0.5433824455
4113	0.543364946
4114	0.5433417444
4115	0.5433253264
4116	0.5433030096
4117	0.5432933751
4118	0.5432673225
4119	0.5432347158
4120	0.5432111538
4121	0.5431960138
4122	0.5431650456
4123	0.5431485948
4124	0.5431318163
4125	0.5431159881
4126	0.5431020278
4127	0.5430768273
4128	0.5430611957
4129	0.5430418939
4130	0.5430124659
4131	0.5429877242
4132	0.5429645554
4133	0.5429540688
4134	0.5429406329
4135	0.5429040937
4136	0.5428730272
4137	0.5428574284
4138	0.542833637
4139	0.5428092229
4140	0.5427727165
4141	0.5427351287
4142	0.5427149421
4143	0.542683679
4144	0.5426698826
4145	0.5426552013
4146	0.5426347525
4147	0.5426173514
4148	0.5425890704
4149	0.542579698
4150	0.5425375878
4151	0.5425209076
4152	0.5425015074
4153	0.5424773228
4154	0.5424531053
4155	0.5424379326
4156	0.5424130597
4157	0.5424024748
4158	0.5423844183
4159	0.542362888
4160	0.5423384084
4161	0.5423034094
4162	0.5422928901
4163	0.5422779795
4164	0.5422580222
4165	0.5422398673
4166	0.5422041474
4167	0.5421791107
4168	0.5421620373
4169	0.5421411297
4170	0.5421239251
4171	0.5421052131
4172	0.5420918428
4173	0.5420779808
4174	0.5420589083
4175	0.5420337733
4176	0.542018535
4177	0.5419982173
4178	0.5419791448
4179	0.5419528956
4180	0.5419403445
4181	0.541916127
4182	0.5418993813
4183	0.5418747051
4184	0.5418523228
4185	0.5418277449
4186	0.5418065095
4187	0.541772166
4188	0.5417628592
4189	0.5417411323
4190	0.5417170787
4191	0.5416885028
4192	0.5416671364
4193	0.541656912
4194	0.5416340053
4195	0.5416127045
4196	0.5415980561
4197	0.541586783
4198	0.5415619101
4199	0.541535071
4200	0.5415264196
4201	0.5415094117
4202	0.5414734624
4203	0.5414253225
4204	0.5413968776
4205	0.5413812461
4206	0.5413640088
4207	0.5413471647
4208	0.5413340237
4209	0.541305841
4210	0.5412894885
4211	0.5412657626
4212	0.5412515074
4213	0.5412353188
4214	0.5412166068
4215	0.5411930448
4216	0.5411784619
4217	0.5411539167
4218	0.5411273398
4219	0.5411102336
4220	0.5410899486
4221	0.5410772336
4222	0.5410589477
4223	0.5410504273
4224	0.541022474
4225	0.5410007472
4226	0.540978627
4227	0.5409524761
4228	0.5409256043
4229	0.5409020423
4230	0.5408844117
4231	0.5408656997
4232	0.5408496421
4233	0.5408221477
4234	0.5408064833
4235	0.54077853
4236	0.5407577535
4237	0.5407259661
4238	0.5407138082
4239	0.5407073524
4240	0.5406879195
4241	0.5406786454
4242	0.5406587209
4243	0.5406320784
4244	0.5406169057
4245	0.5406005532
4246	0.5405784003
4247	0.5405659147
4248	0.5405509713
4249	0.5405241322
4250	0.5405009307
4251	0.5404849387
4252	0.5404551174
4253	0.5404234283
4254	0.540391772
4255	0.5403773857
4256	0.5403530372
4257	0.5403263292
4258	0.5403100094
4259	0.5402986708
4260	0.5402829737
4261	0.5402681287
4262	0.5402341128
4263	0.540213664
4264	0.540183384
4265	0.540159822
4266	0.5401333762
4267	0.5401133206
